{'detection': 0.1730985159992997, 'threshold': 0.004498285999943619, 'tilt_angle': 0.010925347000011243, 'rotate_time': 0.0040019379994191695, 'total_processing_time': 0.02451495400055137, 'ocr': 1.135794136000186, 'detected_code': 'AVV3850', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.18509068900004877, 'threshold': 0.004679670000086844, 'tilt_angle': 0.004280760000028749, 'rotate_time': 0.004022112999905403, 'total_processing_time': 0.01648574600005759, 'ocr': 0.9034129699999767, 'detected_code': 'PYZ0072', 'closest_code': 'AHG1D64', 'score': 0.10685714285714286}
{'detection': 0.18751450899992506, 'threshold': 0.004237114999909863, 'tilt_angle': 0.0037884649999568865, 'rotate_time': 0.003917007999916677, 'total_processing_time': 0.015254799999979696, 'ocr': 0.9098364550000042, 'detected_code': 'PYZ0L72', 'closest_code': 'AAA1234', 'score': 0.0}
{'detection': 0.16974734699999772, 'threshold': 0.00433227199994235, 'tilt_angle': 0.007329689000016515, 'rotate_time': 0.003840445000037107, 'total_processing_time': 0.019173578999925667, 'ocr': 0.9322078700000702, 'detected_code': 'PYZ0072', 'closest_code': 'AHG1D64', 'score': 0.10685714285714286}
{'detection': 0.1796963259999984, 'threshold': 0.004476075000070523, 'tilt_angle': 0.009054181999999855, 'rotate_time': 0.00403310199999396, 'total_processing_time': 0.021443856000018968, 'ocr': 0.9322532349999619, 'detected_code': 'PYZ0072', 'closest_code': 'AHG1D64', 'score': 0.10685714285714286}
{'detection': 0.1735050830000091, 'threshold': 0.004961756000056994, 'tilt_angle': 0.011080497999955696, 'rotate_time': 0.003816433999986657, 'total_processing_time': 0.023397724999995262, 'ocr': 0.9133737739999788, 'detected_code': 'PYZ0372', 'closest_code': 'AAA1234', 'score': 0.0}
{'detection': 0.15472603800003526, 'threshold': 0.004295812999998816, 'tilt_angle': 0.0066406739999820275, 'rotate_time': 0.003663203999963116, 'total_processing_time': 0.017916591000016524, 'ocr': 0.9221927969999797, 'detected_code': 'PVT2057', 'closest_code': 'BRA2E19', 'score': 0.14285714285714285}
{'detection': 0.18342749999999342, 'threshold': 0.004529876999981752, 'tilt_angle': 0.006658591000018532, 'rotate_time': 0.0036069539999061817, 'total_processing_time': 0.019117900999958692, 'ocr': 0.4633745660000841, 'detected_code': 'PYZ0J72', 'closest_code': 'ORG8J23', 'score': 0.14285714285714285}
{'detection': 0.18271311999990303, 'threshold': 0.007061249999992469, 'tilt_angle': 0.01148393899995881, 'rotate_time': 0.003557422000085353, 'total_processing_time': 0.025386800999967818, 'ocr': 1.1109761689999686, 'detected_code': 'OOE9A83', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.20817908900005477, 'threshold': 0.004425188000027447, 'tilt_angle': 0.010099502000002758, 'rotate_time': 0.0036691409999320967, 'total_processing_time': 0.02150609600005282, 'ocr': 1.1173297579999826, 'detected_code': 'OOE9483', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.1721780420000414, 'threshold': 0.0064740059999621735, 'tilt_angle': 0.0038664350000772174, 'rotate_time': 0.0038469549999717856, 'total_processing_time': 0.017256637999935265, 'ocr': 0.4638442570000052, 'detected_code': 'OOE9483', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.1963216569999986, 'threshold': 0.004479199999991579, 'tilt_angle': 0.006767394000007698, 'rotate_time': 0.006075877999933255, 'total_processing_time': 0.02334194299999126, 'ocr': 0.5018921419999742, 'detected_code': 'OOE9483', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.1880273250000073, 'threshold': 0.00641483899994455, 'tilt_angle': 0.00701224000010825, 'rotate_time': 0.003919508000080896, 'total_processing_time': 0.02101932199991552, 'ocr': 0.49049924600001304, 'detected_code': 'ONV2126', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.19410315200002515, 'threshold': 0.0042313850000255115, 'tilt_angle': 0.0077618279999569495, 'rotate_time': 0.0035867459999963103, 'total_processing_time': 0.019012118999967242, 'ocr': 1.1154246389999116, 'detected_code': 'ONV2126', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.1958811339999329, 'threshold': 0.005030766000004405, 'tilt_angle': 0.012686761000054503, 'rotate_time': 0.003961538999988079, 'total_processing_time': 0.0253252390000398, 'ocr': 0.47620143099993584, 'detected_code': 'ONW2126', 'closest_code': 'ORG8J23', 'score': 0.2857142857142857}
{'detection': 0.17322762900016642, 'threshold': 0.006594561000156318, 'tilt_angle': 0.010033298000053037, 'rotate_time': 0.003977059000135341, 'total_processing_time': 0.024108862000048248, 'ocr': 1.2715122960000826, 'detected_code': 'BAU3767', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.16361212700007854, 'threshold': 0.00454955199984397, 'tilt_angle': 0.00798709300011069, 'rotate_time': 0.003582278000067163, 'total_processing_time': 0.019562242999882073, 'ocr': 0.917727485000114, 'detected_code': 'BAU3767', 'closest_code': 'AHG1D64', 'score': 0.2434285714285714}
{'detection': 0.21681810499990206, 'threshold': 0.004936744000133331, 'tilt_angle': 0.0032243570001355693, 'rotate_time': 0.004064665999976569, 'total_processing_time': 0.01568554100003894, 'ocr': 0.9077496620000147, 'detected_code': 'MAP7354', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2373386900001151, 'threshold': 0.004614871000057974, 'tilt_angle': 0.005898354000009931, 'rotate_time': 0.00396404100001746, 'total_processing_time': 0.017743760000030306, 'ocr': 0.9046162070001174, 'detected_code': 'BAP7356', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.23630885900001886, 'threshold': 0.005052004999924975, 'tilt_angle': 0.006536945000107153, 'rotate_time': 0.004968984000015553, 'total_processing_time': 0.020934368999860453, 'ocr': 0.9039810889998989, 'detected_code': 'BAP7AP3', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.2223107729998901, 'threshold': 0.004799819000027128, 'tilt_angle': 0.012832433000085075, 'rotate_time': 0.0038363339999705204, 'total_processing_time': 0.02499565200014331, 'ocr': 0.91448542299986, 'detected_code': 'BIP7204', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20705165000003944, 'threshold': 0.004482163999909972, 'tilt_angle': 0.010385779999978695, 'rotate_time': 0.004263415999957942, 'total_processing_time': 0.02259467599992604, 'ocr': 0.9215486299999611, 'detected_code': 'BAPY053', 'closest_code': 'ABC1D23', 'score': 0.24971428571428572}
{'detection': 0.25932425400014836, 'threshold': 0.004694612000093912, 'tilt_angle': 0.016258614999969723, 'rotate_time': 0.0038228450000588055, 'total_processing_time': 0.02824891899990689, 'ocr': 0.9176079050000681, 'detected_code': 'DET3032', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.1951350070000899, 'threshold': 0.005453514000009818, 'tilt_angle': 0.008805424999991374, 'rotate_time': 0.003834251999933258, 'total_processing_time': 0.02176801499990688, 'ocr': 0.9189156390000335, 'detected_code': 'TET3032', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.23655208600007427, 'threshold': 0.00477851899995585, 'tilt_angle': 0.004776591999871016, 'rotate_time': 0.003978000999950382, 'total_processing_time': 0.016965127000048597, 'ocr': 1.1813004050000018, 'detected_code': 'AZC3032', 'closest_code': 'ABC1D23', 'score': 0.3925714285714286}
{'detection': 0.20544813100013926, 'threshold': 0.006553250000024491, 'tilt_angle': 0.006621322999990298, 'rotate_time': 0.003891178999992917, 'total_processing_time': 0.020590162000189594, 'ocr': 1.2172051300001385, 'detected_code': 'AZC3032', 'closest_code': 'ABC1D23', 'score': 0.3925714285714286}
{'detection': 0.20353388600005928, 'threshold': 0.00450555199995506, 'tilt_angle': 0.009733807999964483, 'rotate_time': 0.003922846000023128, 'total_processing_time': 0.021672397999964232, 'ocr': 0.9131491440000445, 'detected_code': 'RZO3032', 'closest_code': 'RIO2A18', 'score': 0.2857142857142857}
{'detection': 0.21952022300001772, 'threshold': 0.004412114999922778, 'tilt_angle': 0.009202665999964665, 'rotate_time': 0.0038209189999633963, 'total_processing_time': 0.021232817000054638, 'ocr': 0.9108152810001684, 'detected_code': 'TET8032', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.16920557099979305, 'threshold': 0.004681385999901977, 'tilt_angle': 0.010471777000020666, 'rotate_time': 0.004179773000032583, 'total_processing_time': 0.022845942999992985, 'ocr': 0.9066443250001157, 'detected_code': 'IER3573', 'closest_code': 'ORG8J23', 'score': 0.14285714285714285}
{'detection': 0.2799780269999701, 'threshold': 0.004917166000041107, 'tilt_angle': 0.0068450750000010885, 'rotate_time': 0.003850556999850596, 'total_processing_time': 0.019624811999847225, 'ocr': 0.9129823239998132, 'detected_code': 'LEE4R17', 'closest_code': 'LSN4I49', 'score': 0.2857142857142857}
{'detection': 0.19643144399992707, 'threshold': 0.00452607900001567, 'tilt_angle': 0.009909915999969598, 'rotate_time': 0.003841132999923502, 'total_processing_time': 0.0218914390000009, 'ocr': 0.8939101290000053, 'detected_code': 'IAE7578', 'closest_code': 'AAA1234', 'score': 0.14285714285714285}
{'detection': 0.21588973100006115, 'threshold': 0.004818057999955272, 'tilt_angle': 0.014737609000121665, 'rotate_time': 0.003933530000040264, 'total_processing_time': 0.027336111999829882, 'ocr': 0.8976978929999859, 'detected_code': 'AVE4NCL', 'closest_code': 'ABC1D23', 'score': 0.24485714285714286}
{'detection': 0.2141570399999182, 'threshold': 0.004640246000008119, 'tilt_angle': 0.015374482999959582, 'rotate_time': 0.004006133999837402, 'total_processing_time': 0.027721267000060834, 'ocr': 0.9209679179998602, 'detected_code': 'VES05LL', 'closest_code': 'AAA1234', 'score': 0.0}
{'detection': 0.21503576200007046, 'threshold': 0.004535872000133168, 'tilt_angle': 0.009261638999987554, 'rotate_time': 0.004148893999854408, 'total_processing_time': 0.02149514400002772, 'ocr': 0.9181254919999446, 'detected_code': 'XCO974F', 'closest_code': 'ABC1D23', 'score': 0.20914285714285713}
{'detection': 0.22334111299983306, 'threshold': 0.0044335279999359045, 'tilt_angle': 0.012851576999992176, 'rotate_time': 0.003754624000066542, 'total_processing_time': 0.024755031000040617, 'ocr': 0.9218422980000014, 'detected_code': 'AKL0A74', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.20804460000022118, 'threshold': 0.004464101999928971, 'tilt_angle': 0.009799659000009342, 'rotate_time': 0.003925040000012814, 'total_processing_time': 0.021707592999973713, 'ocr': 0.9075469459999113, 'detected_code': 'AKL0A74', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2126866550001978, 'threshold': 0.004632017999938398, 'tilt_angle': 0.011689187000001766, 'rotate_time': 0.0038629060002222104, 'total_processing_time': 0.02387717400006295, 'ocr': 0.9175049309999395, 'detected_code': 'XO974FH', 'closest_code': 'DOK2A20', 'score': 0.14285714285714285}
{'detection': 0.21486774400000286, 'threshold': 0.00493191499981549, 'tilt_angle': 0.00606118299992886, 'rotate_time': 0.004053375000012238, 'total_processing_time': 0.019052035999948203, 'ocr': 0.9189135960000385, 'detected_code': 'AOU3R2F', 'closest_code': 'ABC1D23', 'score': 0.2857142857142857}
{'detection': 0.20264538199990056, 'threshold': 0.004584675999922183, 'tilt_angle': 0.008555655999998635, 'rotate_time': 0.0037923859999864362, 'total_processing_time': 0.020488439000018843, 'ocr': 0.9305561389999184, 'detected_code': 'AQU3727', 'closest_code': 'ABC1D23', 'score': 0.2857142857142857}
{'detection': 0.2708885540000665, 'threshold': 0.004392957999925784, 'tilt_angle': 0.007831804000034026, 'rotate_time': 0.004078947999914817, 'total_processing_time': 0.01983370199991441, 'ocr': 0.9252341420001358, 'detected_code': 'ADU372F', 'closest_code': 'ABC1D23', 'score': 0.2857142857142857}
{'detection': 0.2155076060000738, 'threshold': 0.0045787389999532024, 'tilt_angle': 0.0067036300001745985, 'rotate_time': 0.0038183769997885975, 'total_processing_time': 0.018612923999853592, 'ocr': 0.9265003250000063, 'detected_code': 'AQU3727', 'closest_code': 'ABC1D23', 'score': 0.2857142857142857}
{'detection': 0.23704928799998015, 'threshold': 0.004475146000004315, 'tilt_angle': 0.0061720170001535735, 'rotate_time': 0.0038771260001340124, 'total_processing_time': 0.018314279999913197, 'ocr': 0.9153494209999735, 'detected_code': 'AOU372F', 'closest_code': 'ABC1D23', 'score': 0.2857142857142857}
{'detection': 0.25978800600000795, 'threshold': 0.004547854999827905, 'tilt_angle': 0.007653680999965218, 'rotate_time': 0.004010876000165808, 'total_processing_time': 0.019892715999958455, 'ocr': 0.9113783630000398, 'detected_code': 'AMO4734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.23134036699980243, 'threshold': 0.004738739000003989, 'tilt_angle': 0.009523363999960566, 'rotate_time': 0.0037844709997898462, 'total_processing_time': 0.021636931000102777, 'ocr': 0.9072730269999738, 'detected_code': 'MKB7341', 'closest_code': 'BRA1111', 'score': 0.14285714285714285}
{'detection': 0.208014329000207, 'threshold': 0.00473030199987079, 'tilt_angle': 0.007459306000100696, 'rotate_time': 0.006235299000081795, 'total_processing_time': 0.022342345999959434, 'ocr': 0.9073707549998744, 'detected_code': 'NKB7340', 'closest_code': 'DOK2A20', 'score': 0.14285714285714285}
{'detection': 0.2387779660000433, 'threshold': 0.0046190529999421415, 'tilt_angle': 0.007915034999996351, 'rotate_time': 0.003741138000123101, 'total_processing_time': 0.01985480100006498, 'ocr': 0.9098339969998506, 'detected_code': 'AMK8734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.2277696589999323, 'threshold': 0.004496499999959269, 'tilt_angle': 0.006878527000026224, 'rotate_time': 0.003808585999877323, 'total_processing_time': 0.018676886000093873, 'ocr': 0.9173058750000109, 'detected_code': 'AMK8734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.2484610840001551, 'threshold': 0.0045642089999091695, 'tilt_angle': 0.006505715000002965, 'rotate_time': 0.003929522999897017, 'total_processing_time': 0.01918568799987952, 'ocr': 0.9127386840000327, 'detected_code': 'NKG7340', 'closest_code': 'AHG1D64', 'score': 0.14285714285714285}
{'detection': 0.2323915899999065, 'threshold': 0.004486552999878768, 'tilt_angle': 0.004967229000158113, 'rotate_time': 0.0039152519998424395, 'total_processing_time': 0.016940693999913492, 'ocr': 0.9173789010001201, 'detected_code': 'NKG7349', 'closest_code': 'LSN4I49', 'score': 0.2857142857142857}
{'detection': 0.2173300660001587, 'threshold': 0.004545355000118434, 'tilt_angle': 0.008188264000182244, 'rotate_time': 0.00376217899997755, 'total_processing_time': 0.020023968000032255, 'ocr': 0.9258315580000271, 'detected_code': 'AMK8734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.23505956300004982, 'threshold': 0.004504105000023628, 'tilt_angle': 0.010167062999926202, 'rotate_time': 0.003979992000040511, 'total_processing_time': 0.02203557899997577, 'ocr': 0.9141526430000795, 'detected_code': 'MKB7341', 'closest_code': 'BRA1111', 'score': 0.14285714285714285}
{'detection': 0.21375143599993862, 'threshold': 0.004535771999826466, 'tilt_angle': 0.005609468000102424, 'rotate_time': 0.00408426299986786, 'total_processing_time': 0.01748720399996273, 'ocr': 0.9155005729999175, 'detected_code': 'ANK8734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.20847905499999797, 'threshold': 0.00454118900006506, 'tilt_angle': 0.006098372999986168, 'rotate_time': 0.004055720999986079, 'total_processing_time': 0.018057880000014848, 'ocr': 0.9572967569999946, 'detected_code': 'MKB7340', 'closest_code': 'DOK2A20', 'score': 0.14285714285714285}
{'detection': 0.2762132969999129, 'threshold': 0.004675042999906509, 'tilt_angle': 0.012414142000125139, 'rotate_time': 0.004041867000069033, 'total_processing_time': 0.0246363050000582, 'ocr': 0.9229558570000336, 'detected_code': 'ANK6734', 'closest_code': 'AAA1234', 'score': 0.42857142857142855}
{'detection': 0.1690518109999175, 'threshold': 0.00498452100009672, 'tilt_angle': 0.009944303000111177, 'rotate_time': 0.004261136999957671, 'total_processing_time': 0.02322974699995939, 'ocr': 0.9260216620000392, 'detected_code': 'GAZ2538', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.24237927700005457, 'threshold': 0.005007074000104694, 'tilt_angle': 0.008499566999944363, 'rotate_time': 0.003958273000080226, 'total_processing_time': 0.02127204300018093, 'ocr': 0.9331890630000998, 'detected_code': 'GAZ2538', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.18813865599986457, 'threshold': 0.0048990529999173305, 'tilt_angle': 0.011552478000112387, 'rotate_time': 0.004337491000114824, 'total_processing_time': 0.024816046999831087, 'ocr': 0.9441204130000642, 'detected_code': 'GAZ2538', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.23923851199992896, 'threshold': 0.005251395999948727, 'tilt_angle': 0.014529399999901216, 'rotate_time': 0.00414691900004982, 'total_processing_time': 0.0277808329999516, 'ocr': 0.9366390919999503, 'detected_code': 'GAZ2538', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
{'detection': 0.2010956700000861, 'threshold': 0.00491259499995067, 'tilt_angle': 0.013291485999843644, 'rotate_time': 0.004290617000151542, 'total_processing_time': 0.02645656599997892, 'ocr': 0.9322705240001596, 'detected_code': 'GAZ2538', 'closest_code': 'AAA1234', 'score': 0.2857142857142857}
